,code,description,primary_category,subcategory
1994,966,Poisoning by anticonvulsants and anti-parkinsonism drugs,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
1995,967,Poisoning by sedatives and hypnotics,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
1996,968,Poisoning by other central nervous system depressants and anesthetics,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
1997,969,Poisoning by psychotropic agents,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
1998,970,Poisoning by central nervous system stimulants,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
1999,971,Poisoning by drugs primarily affecting the autonomic nervous system,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2000,972,Poisoning by agents primarily affecting the cardiovascular system,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2001,973,Poisoning by agents primarily affecting the gastrointestinal system,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2002,974,Poisoning by water mineral and uric acid metabolism drugs,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2003,975,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2004,976,Poisoning by agents primarily affecting skin and mucous membrane ophthalmological otorhinolaryngological and dental drugs,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2005,977,Poisoning by other and unspecified drugs and medicinal substances,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2006,978,Poisoning by bacterial vaccines,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2007,979,Poisoning by other vaccines and biological substances,Injury And Poisoning,"Poisoning By Drugs, Medicinals And Biological Substances"
2008,980,Toxic effect of alcohol,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2009,981,Toxic effect of petroleum products,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2010,982,Toxic effect of solvents other than petroleum-based,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2011,983,Toxic effect of corrosive aromatics acids and caustic alkalis,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2012,984,Toxic effect of lead and its compounds (including fumes),Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2013,985,Toxic effect of other metals,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2014,986,Toxic effect of carbon monoxide,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2015,987,Toxic effect of other gases fumes or vapors,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2016,988,Toxic effect of noxious substances eaten as food,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2017,989,Toxic effect of other substances chiefly nonmedicinal as to source,Injury And Poisoning,Toxic Effects Of Substances Chiefly Nonmedicinal As To Source
2018,990,"Effects of radiation, unspecified",Injury And Poisoning,Other And Unspecified Effects Of External Causes
2019,991,Effects of reduced temperature,Injury And Poisoning,Other And Unspecified Effects Of External Causes
2020,992,Effects of heat and light,Injury And Poisoning,Other And Unspecified Effects Of External Causes
2021,993,Effects of air pressure,Injury And Poisoning,Other And Unspecified Effects Of External Causes
2022,994,Effects of other external causes,Injury And Poisoning,Other And Unspecified Effects Of External Causes
2023,995,Certain adverse effects not elsewhere classified,Injury And Poisoning,Other And Unspecified Effects Of External Causes
2024,996,Complications peculiar to certain specified procedures,Injury And Poisoning,"Complications Of Surgical And Medical Care, Not Elsewhere Classified"
2025,997,Complications affecting specified body system not elsewhere classified,Injury And Poisoning,"Complications Of Surgical And Medical Care, Not Elsewhere Classified"
2026,998,Other complications of procedures not elsewhere classified,Injury And Poisoning,"Complications Of Surgical And Medical Care, Not Elsewhere Classified"
2027,999,Complications of medical care not elsewhere classified,Injury And Poisoning,"Complications Of Surgical And Medical Care, Not Elsewhere Classified"
2028,V01,Contact with or exposure to communicable diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2029,V02,Carrier or suspected carrier of infectious diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2030,V03,Need for prophylactic vaccination and inoculation against bacterial diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2031,V04,Need for prophylactic vaccination and inoculation against certain viral diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2032,V05,Need for other prophylactic vaccination and inoculation against single diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2033,V06,Need for prophylactic vaccination and inoculation against combinations of diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2034,V07,Need for isolation and other prophylactic measures,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2035,V08,Asymptomatic human immunodeficiency virus [HIV] infection status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2036,V09,Infection with drug-resistant microorganisms,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Communicable Diseases
2037,V10,Personal history of malignant neoplasm,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2038,V11,Personal history of mental disorder,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2039,V12,Personal history of certain other diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2040,V13,Personal history of other diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2041,V14,Personal history of allergy to medicinal agents,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2042,V15,Other personal history presenting hazards to health,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2043,V16,Family history of malignant neoplasm,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2044,V17,Family history of certain chronic disabling diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2045,V18,Family history of certain other specific conditions,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2046,V19,Family history of other conditions,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With Potential Health Hazards Related To Personal And Family History
2047,V20,Health supervision of infant or child,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2048,V21,Constitutional states in development,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2049,V22,Normal pregnancy,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2050,V23,Supervision of high-risk pregnancy,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2051,V24,Postpartum care and examination,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2052,V25,Encounter for contraceptive management,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2053,V26,Procreative management,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2054,V27,Outcome of delivery,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2055,V28,Encounter for antenatal screening of mother,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2056,V29,Observation and evaluation of newborns for suspected conditions not found,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Circumstances Related To Reproduction And Development
2057,V30,Single liveborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2058,V31,Twin birth mate liveborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2059,V32,Twin birth mate stillborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2060,V33,Twin birth unspecified whether mate liveborn or stillborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2061,V34,Other multiple birth (three or more) mates all liveborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2062,V35,Other multiple birth (three or more) mates all stillborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2063,V36,Other multiple birth (three or more) mates liveborn and stillborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2064,V37,Other multiple birth (three or more) unspecified whether mates liveborn or stillborn,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2065,V39,Liveborn unspecified whether single twin or multiple,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Liveborn Infants According To Type Of Birth
2066,V40,Mental and behavioral problems,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2067,V41,Problems with special senses and other special functions,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2068,V42,Organ or tissue replaced by transplant,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2069,V43,Organ or tissue replaced by other means,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2070,V44,Artificial opening status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2071,V45,Other postprocedural states,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2072,V46,Other dependence on machines and devices,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2073,V47,Other problems with internal organs,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2074,V48,Problems with head neck and trunk,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2075,V49,Other conditions influencing health status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons With A Condition Influencing Their Health Status
2076,V50,Elective surgery for purposes other than remedying health states,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2077,V51,Aftercare involving the use of plastic surgery,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2078,V52,Fitting and adjustment of prosthetic device,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2079,V53,Fitting and adjustment of other device,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2080,V54,Other orthopedic aftercare,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2081,V55,Attention to artificial openings,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2082,V56,Encounter for dialysis and dialysis catheter care,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2083,V57,Care involving use of rehabilitation procedures,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2084,V58,Encounter for other and unspecified procedures and aftercare,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2085,V59,Donors,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services For Specific Procedures And Aftercare
2086,V60,Housing household and economic circumstances,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2087,V61,Other family circumstances,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2088,V62,Other psychosocial circumstances,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2089,V63,Unavailability of other medical facilities for care,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2090,V64,Persons encountering health services for specific procedures not carried out,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2091,V65,Other persons seeking consultation,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2092,V66,Convalescence and palliative care,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2093,V67,Follow-up examination,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2094,V68,Encounters for administrative purposes,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2095,V69,Problems related to lifestyle,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Encountering Health Services In Other Circumstances
2096,V70,General medical examination,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2097,V71,Observation and evaluation for suspected conditions not found,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2098,V72,Special investigations and examinations,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2099,V73,Special screening examination for viral and chlamydial diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2100,V74,Special screening examination for bacterial and spirochetal diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2101,V75,Special screening examination for other infectious diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2102,V76,Special screening for malignant neoplasms,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2103,V77,Special screening for endocrine nutritional metabolic and immunity disorders,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2104,V78,Special screening for disorders of blood and blood-forming organs,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2105,V79,Special screening for mental disorders and developmental handicaps,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2106,V80,Special screening for neurological eye and ear diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2107,V81,Special screening for cardiovascular respiratory and genitourinary diseases,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2108,V82,Special screening for other conditions,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Persons Without Reported Diagnosis Encountered During Examination And Investigation Of Individuals And Populations
2109,V83,Genetic carrier status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Genetics
2110,V84,Genetic susceptibility to disease,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Genetics
2111,V85,Body mass index (bmi),Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Body Mass Index
2112,V86,Estrogen receptor status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Estrogen Receptor Status
2113,V87,Other specified personal exposures and history presenting hazards to health,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Other Specified Personal Exposures And History Presenting Hazards To Health
2114,V88,Acquired absence of other organs and tissue,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Acquired Absence Of Other Organs And Tissue
2115,V89,Other suspected conditions not found,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Other Suspected Conditions Not Found
2116,V90,Retained foreign body,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Retained Foreign Body
2117,V91,Multiple gestation placenta status,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,Multiple Gestation Placenta Status
2118,E000,External cause status,Supplementary Classification Of External Causes Of Injury And Poisoning,External Cause Status
2119,E001,Activities involving walking and running,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2120,E002,Activities involving water and water craft,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2121,E003,Activities involving snow and ice,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2122,E004,"Activities involving climbing, rappelling and jumping off",Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2123,E005,Activities involving dancing and other rhythmic movement,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2124,E006,Activities involving other sports and athletics played individually,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2125,E007,Activities involving other sports and athletics played as a team or group,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2126,E008,Activities involving other specified sports and athletics,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2127,E009,Activity involving other cardiorespiratory exercise,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2128,E010,Activity involving other muscle strengthening exercises,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2129,E011,Activities involving computer technology and electronic devices,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2130,E012,Activities involving arts and handcrafts,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2131,E013,Activities involving personal hygiene and household maintenance,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2132,E014,Activities involving person providing caregiving,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2133,E015,"Activities involving food preparation, cooking and grilling",Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2134,E016,"Activities involving property and land maintenance, building and construction",Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2135,E017,Activities involving roller coasters and other types of external motion,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2136,E018,Activities involving playing musical instrument,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2137,E019,Activities involving animal care,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2138,E029,Other activity,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2139,E030,Unspecified activity,Supplementary Classification Of External Causes Of Injury And Poisoning,Activity
2140,E800,Railway accident involving collision with rolling stock,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2141,E801,Railway accident involving collision with other object,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2142,E802,Railway accident involving derailment without antecedent collision,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2143,E803,Railway accident involving explosion fire or burning,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2144,E804,Fall in on or from railway train,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2145,E805,Hit by rolling stock,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2146,E806,Other specified railway accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2147,E807,Railway accident of unspecified nature,Supplementary Classification Of External Causes Of Injury And Poisoning,Railway Accidents
2148,E810,Motor vehicle traffic accident involving collision with train,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2149,E811,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2150,E812,Other motor vehicle traffic accident involving collision with motor vehicle,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2151,E813,Motor vehicle traffic accident involving collision with other vehicle,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2152,E814,Motor vehicle traffic accident involving collision with pedestrian,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2153,E815,Other motor vehicle traffic accident involving collision on the highway,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2154,E816,Motor vehicle traffic accident due to loss of control without collision on the highway,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2155,E817,Noncollision motor vehicle traffic accident while boarding or alighting,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2156,E818,Other noncollision motor vehicle traffic accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2157,E819,Motor vehicle traffic accident of unspecified nature,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Traffic Accidents
2158,E820,Nontraffic accident involving motor-driven snow vehicle,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2159,E821,Nontraffic accident involving other off-road motor vehicle,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2160,E822,Other motor vehicle nontraffic accident involving collision with moving object,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2161,E823,Other motor vehicle nontraffic accident involving collision with stationary object,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2162,E824,Other motor vehicle nontraffic accident while boarding and alighting,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2163,E825,Other motor vehicle nontraffic accident of other and unspecified nature,Supplementary Classification Of External Causes Of Injury And Poisoning,Motor Vehicle Nontraffic Accidents
2164,E826,Pedal cycle accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Other Road Vehicle Accidents
2165,E827,Animal-drawn vehicle accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Other Road Vehicle Accidents
2166,E828,Accident involving animal being ridden,Supplementary Classification Of External Causes Of Injury And Poisoning,Other Road Vehicle Accidents
2167,E829,Other road vehicle accidents,Supplementary Classification Of External Causes Of Injury And Poisoning,Other Road Vehicle Accidents
2168,E830,Accident to watercraft causing submersion,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2169,E831,Accident to watercraft causing other injury,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2170,E832,Other accidental submersion or drowning in water transport accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2171,E833,Fall on stairs or ladders in water transport,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2172,E834,Other fall from one level to another in water transport,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2173,E835,Other and unspecified fall in water transport,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2174,E836,Machinery accident in water transport,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2175,E837,Explosion fire or burning in watercraft,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2176,E838,Other and unspecified water transport accident,Supplementary Classification Of External Causes Of Injury And Poisoning,Water Transport Accidents
2177,E840,Accident to powered aircraft at takeoff or landing,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2178,E841,Accident to powered aircraft other and unspecified,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2179,E842,Accident to unpowered aircraft,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2180,E843,Fall in on or from aircraft,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2181,E844,Other specified air transport accidents,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2182,E845,Accident involving spacecraft,Supplementary Classification Of External Causes Of Injury And Poisoning,Air And Space Transport Accidents
2183,E846,Accidents involving powered vehicles used solely within the buildings and premises of industrial or commercial establishment,Supplementary Classification Of External Causes Of Injury And Poisoning,"Vehicle Accidents, Not Elsewhere Classifiable"
2184,E847,Accidents involving cable cars not running on rails,Supplementary Classification Of External Causes Of Injury And Poisoning,"Vehicle Accidents, Not Elsewhere Classifiable"
2185,E848,"Accidents involving other vehicles, not elsewhere classifiable",Supplementary Classification Of External Causes Of Injury And Poisoning,"Vehicle Accidents, Not Elsewhere Classifiable"
2186,E849,Place of occurrence,Supplementary Classification Of External Causes Of Injury And Poisoning,"Vehicle Accidents, Not Elsewhere Classifiable"
2187,E850,Accidental poisoning by analgesics antipyretics and antirheumatics,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2188,E851,Accidental poisoning by barbiturates,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2189,E852,Accidental poisoning by other sedatives and hypnotics,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2190,E853,Accidental poisoning by tranquilizers,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2191,E854,Accidental poisoning by other psychotropic agents,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2192,E855,Accidental poisoning by other drugs acting on central and autonomic nervous system,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2193,E856,Accidental poisoning by antibiotics,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2194,E857,Accidental poisoning by other anti-infectives,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2195,E858,Accidental poisoning by other drugs,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Drugs, Medicinal Substances, And Biologicals"
2196,E860,Accidental poisoning by alcohol not elsewhere classified,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
2197,E861,Accidental poisoning by cleansing and polishing agents disinfectants paints and varnishes,Supplementary Classification Of External Causes Of Injury And Poisoning,"Accidental Poisoning By Other Solid And Liquid Substances, Gases, And Vapors"
